171,Donkey Punch†,Oliver Blackburn,99,18378,900000,Crime|Drama|Horror|Thriller,http-//www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1,English,UK,2008
172,The House of the Devil†,Ti West,95,100659,900000,Horror,http-//www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1,English,USA,2009
173,The Quiet†,Jamie Babbit,91,381186,900000,Drama|Thriller,http-//www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1,English,USA,2005
174,Beyond the Valley of the Dolls†,Russ Meyer,109,9000000,900000,Comedy|Drama|Music,http-//www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1,English,USA,1970
175,Fruitvale Station†,Ryan Coogler,85,16097842,900000,Biography|Drama|Romance,http-//www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,English,USA,2013
176,On the Waterfront†,Elia Kazan,108,9600000,910000,Crime|Drama|Romance,http-//www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,English,USA,1954
177,L!fe Happens†,Kat Coiro,100,20186,930000,Comedy,http-//www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1,English,USA,2011
178,Hard Candy†,David Slade,104,1007962,950000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,English,USA,2005
179,"Lock, Stock and Two Smoking Barrels†",Guy Ritchie,120,3650677,960000,Comedy|Crime,http-//www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1,English,UK,1998
180,Rocky†,John G. Avildsen,145,117235247,960000,Drama|Sport,http-//www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1,English,USA,1976
181,In Her Line of Fire†,Brian Trenchard-Smith,88,721,1000000,Action|Drama,http-//www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1,English,Germany,2006
182,Special†,Hal Haberman,81,6387,1000000,Comedy|Drama|Sci-Fi,http-//www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1,English,USA,2006
183,Alone with Her†,Eric Nicholas,78,10018,1000000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0472259/?ref_=fn_tt_tt_1,English,USA,2006
184,The Specials†,Craig Mazin,82,12996,1000000,Action|Comedy|Fantasy|Sci-Fi,http-//www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1,English,USA,2000
185,The Hebrew Hammer†,Jonathan Kesselman,87,19539,1000000,Comedy,http-//www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1,English,USA,2003
186,Safe Men†,John Hamburg,88,21210,1000000,Comedy|Crime,http-//www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1,English,USA,1998
187,Creative Control†,Benjamin Dickinson,97,62480,1000000,Drama|Sci-Fi,http-//www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1,English,USA,2015
188,The Cure†,Kiyoshi Kurosawa,111,94596,1000000,Crime|Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0123948/?ref_=fn_tt_tt_1,Japanese,Japan,1997
189,Hardflip†,Johnny Remo,112,96734,1000000,Action|Drama,http-//www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1,English,USA,2012
190,A Lego Brickumentary†,Kief Davidson,93,100240,1000000,Documentary,http-//www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1,English,Denmark,2014
191,Wristcutters- A Love Story†,Goran Dukic,88,104077,1000000,Comedy|Drama|Fantasy|Romance,http-//www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1,English,USA,2006
192,Once in a Lifetime- The Extraordinary Story of the New York Cosmos†,Paul Crowder,97,144431,1000000,Documentary|Sport,http-//www.imdb.com/title/tt0489247/?ref_=fn_tt_tt_1,English,UK,2006
193,Taxi to the Dark Side†,Alex Gibney,53,274661,1000000,Crime|Documentary|War,http-//www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1,English,USA,2007
194,The Battle of Shaker Heights†,Efram Potelle,79,279282,1000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1,English,USA,2003
195,Antarctica- A Year on Ice†,Anthony Powell,91,287761,1000000,Adventure|Biography|Documentary|Drama,http-//www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1,English,New Zealand,2013
196,Yes†,Sally Potter,100,396035,1000000,Drama|Romance,http-//www.imdb.com/title/tt0381717/?ref_=fn_tt_tt_1,English,UK,2004
197,Luminarias†,Jos√© Luis Valenzuela,100,428535,1000000,Comedy|Romance,http-//www.imdb.com/title/tt0160498/?ref_=fn_tt_tt_1,English,USA,2000
198,Blue Car†,Karen Moncrieff,88,464126,1000000,Drama,http-//www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1,English,USA,2002
199,Dream with the Fishes†,Finn Taylor,97,464655,1000000,Comedy|Drama,http-//www.imdb.com/title/tt0119019/?ref_=fn_tt_tt_1,English,USA,1997
200,The Act of Killing†,Joshua Oppenheimer,96,484221,1000000,Biography|Crime|Documentary|History,http-//www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1,Indonesian,UK,2012
201,Orgazmo†,Trey Parker,92,582024,1000000,Comedy|Sci-Fi,http-//www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1,English,USA,1997
202,Fiza†,Khalid Mohamed,167,610991,1000000,Drama|Romance,http-//www.imdb.com/title/tt0248012/?ref_=fn_tt_tt_1,Hindi,India,2000
203,Brigham City†,Richard Dutcher,119,798341,1000000,Crime|Drama|Mystery,http-//www.imdb.com/title/tt0268200/?ref_=fn_tt_tt_1,English,USA,2001
204,Slam†,Marc Levin,100,982214,1000000,Drama,http-//www.imdb.com/title/tt0139615/?ref_=fn_tt_tt_1,English,USA,1998
205,Walking and Talking†,Nicole Holofcener,86,1277257,1000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0118113/?ref_=fn_tt_tt_1,English,UK,1996
206,Who Killed the Electric Car?†,Chris Paine,92,1677838,1000000,Documentary,http-//www.imdb.com/title/tt0489037/?ref_=fn_tt_tt_1,English,USA,2006
207,The Broken Hearts Club- A Romantic Comedy†,Greg Berlanti,94,1744858,1000000,Comedy|Drama|Romance|Sport,http-//www.imdb.com/title/tt0222850/?ref_=fn_tt_tt_1,English,USA,2000
208,Two Girls and a Guy†,James Toback,84,1950218,1000000,Comedy|Drama,http-//www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1,English,USA,1997
209,Frozen River†,Courtney Hunt,97,2508841,1000000,Crime|Drama,http-//www.imdb.com/title/tt0978759/?ref_=fn_tt_tt_1,English,USA,2008
210,Man on Wire†,James Marsh,90,2957978,1000000,Biography|Crime|Documentary|History|Thriller,http-//www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,English,UK,2008
211,Next Stop Wonderland†,Brad Anderson,104,3386698,1000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0119778/?ref_=fn_tt_tt_1,English,USA,1998
212,To Save a Life†,Brian Baugh,120,3773863,1000000,Drama,http-//www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,English,USA,2009
213,The Lunchbox†,Ritesh Batra,104,4231500,1000000,Drama|Romance,http-//www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,Hindi,India,2013
214,20 Feet from Stardom†,Morgan Neville,91,4946250,1000000,Documentary|Music,http-//www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,English,USA,2013
215,The Sessions†,Ben Lewin,95,5997134,1000000,Biography|Comedy|Drama|Romance,http-//www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1,English,USA,2012
216,Kissing Jessica Stein†,Charles Herman-Wurmfeld,97,7022940,1000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1,English,USA,2001
217,Transamerica†,Duncan Tucker,103,9013113,1000000,Adventure|Comedy|Drama,http-//www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1,English,USA,2005
218,Cry_Wolf†,Jeff Wadlow,90,10042266,1000000,Drama|Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0384286/?ref_=fn_tt_tt_1,English,USA,2005
219,Hellraiser†,Clive Barker,86,14564027,1000000,Fantasy|Horror,http-//www.imdb.com/title/tt0093177/?ref_=fn_tt_tt_1,English,UK,1987
220,The Howling†,Joe Dante,91,17986000,1000000,Horror,http-//www.imdb.com/title/tt0082533/?ref_=fn_tt_tt_1,English,USA,1981
221,Chernobyl Diaries†,Bradley Parker,86,18112929,1000000,Horror|Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1,English,USA,2012
222,The Fog†,John Carpenter,89,21378000,1000000,Fantasy|Horror,http-//www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,English,USA,1980
223,The Fog†,John Carpenter,89,21378000,1000000,Fantasy|Horror,http-//www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,English,USA,1980
224,Unfriended†,Levan Gabriadze,83,31537320,1000000,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt3713166/?ref_=fn_tt_tt_1,English,USA,2014
225,The Devil Inside†,William Brent Bell,83,53245055,1000000,Horror,http-//www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1,English,USA,2012
226,Blue Ruin†,Jeremy Saulnier,90,258113,1066167,Crime|Drama|Thriller,http-//www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1,English,USA,2013
227,Beyond the Black Rainbow†,Panos Cosmatos,110,56129,1100000,Sci-Fi|Thriller,http-//www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1,English,Canada,2010
228,From a Whisper to a Scream†,Jeff Burr,92,1400000,1100000,Action|Drama|Horror|Thriller,http-//www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1,English,USA,1987
229,The Raid- Redemption†,Gareth Evans,102,4105123,1100000,Action|Crime|Thriller,http-//www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1,Indonesian,Indonesia,2011
230,Bloodsport†,Newt Arnold,92,11806119,1100000,Action|Biography|Drama|Sport,http-//www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1,English,USA,1988
231,Dr. No†,Terence Young,110,16067035,1100000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1,English,UK,1962
232,The Knife of Don Juan†,Tom Sanchez,110,3830,1200000,Comedy|Drama,http-//www.imdb.com/title/tt1349485/?ref_=fn_tt_tt_1,Spanish,USA,2013
233,Certifiably Jonathan†,James David Pasternak,85,7826,1200000,Comedy|Documentary,http-//www.imdb.com/title/tt0976025/?ref_=fn_tt_tt_1,English,USA,2007
234,"Pink Ribbons, Inc.†",L√©a Pool,97,24784,1200000,Documentary,http-//www.imdb.com/title/tt2035599/?ref_=fn_tt_tt_1,English,Canada,2011
235,Down and Out with the Dolls†,Kurt Voss,88,58936,1200000,Comedy|Music,http-//www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1,English,USA,2001
236,The Woman Chaser†,Robinson Devor,88,110720,1200000,Comedy,http-//www.imdb.com/title/tt0217894/?ref_=fn_tt_tt_1,English,USA,1999
237,Blue Like Jazz†,Steve Taylor,108,594904,1200000,Comedy|Drama,http-//www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1,English,USA,2012
238,But I'm a Cheerleader†,Jamie Babbit,85,2199853,1200000,Comedy|Drama,http-//www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1,English,USA,1999
239,Reservoir Dogs†,Quentin Tarantino,99,2812029,1200000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1,English,USA,1992
240,Home Run†,David Boyd,113,2859955,1200000,Drama|Sport,http-//www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1,English,USA,2013
241,"The Good, the Bad and the Ugly†",Sergio Leone,142,6100000,1200000,Western,http-//www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1,Italian,Italy,1966
242,You Can Count on Me†,Kenneth Lonergan,111,9180275,1200000,Drama,http-//www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1,English,USA,2000
243,Super Troopers†,Jay Chandrasekhar,100,18488314,1200000,Comedy|Crime|Mystery,http-//www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1,English,USA,2001
244,"Sex, Lies, and Videotape†",Steven Soderbergh,100,24741700,1200000,Drama,http-//www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1,English,USA,1989
245,Saw†,James Wan,103,55153403,1200000,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1,English,USA,2004
246,Friday the 13th Part 2†,Steve Miner,87,19100000,1250000,Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1,English,USA,1981
247,The Amazing Catfish†,Claudia Sainte-Luce,89,11278,1300000,Comedy|Drama,http-//www.imdb.com/title/tt2414046/?ref_=fn_tt_tt_1,Spanish,Mexico,2013
248,Prison†,Renny Harlin,102,354704,1300000,Crime|Drama|Horror|Thriller,http-//www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,English,USA,1987
249,The Basket†,Rich Cowan,105,609042,1300000,Drama,http-//www.imdb.com/title/tt0190255/?ref_=fn_tt_tt_1,English,USA,1999
250,Trees Lounge†,Steve Buscemi,95,695229,1300000,Comedy|Drama,http-//www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1,English,USA,1996
251,Caramel†,Nadine Labaki,95,1060591,1300000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1,Arabic,France,2007
252,The Celebration†,Thomas Vinterberg,105,1647780,1300000,Drama,http-//www.imdb.com/title/tt0154420/?ref_=fn_tt_tt_1,Danish,Denmark,1998
253,One to Another†,Pascal Arnold,95,18435,1400000,Drama,http-//www.imdb.com/title/tt0486751/?ref_=fn_tt_tt_1,French,France,2006
254,Incident at Loch Ness†,Zak Penn,94,36830,1400000,Adventure|Comedy|Horror,http-//www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1,English,UK,2004
255,The Holy Girl†,Lucrecia Martel,106,304124,1400000,Drama,http-//www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1,Spanish,Argentina,2004
256,The Jimmy Show†,Frank Whaley,96,703,1500000,Comedy|Drama,http-//www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1,English,USA,2001
257,Eddie- The Sleepwalking Cannibal†,Boris Rodriguez,83,1521,1500000,Comedy|Horror,http-//www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1,English,Canada,2012
258,Pontypool†,Bruce McDonald,95,3478,1500000,Fantasy|Horror,http-//www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1,English,Canada,2008
259,The Missing Person†,Noah Buschel,95,17580,1500000,Drama,http-//www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,English,USA,2009
260,Chocolate- Deep Dark Secrets†,Vivek Agnihotri,160,49000,1500000,Thriller,http-//www.imdb.com/title/tt0454431/?ref_=fn_tt_tt_1,Hindi,India,2005
261,The Salon†,Mark Brown,90,92362,1500000,Comedy|Drama,http-//www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1,English,USA,2005
262,Neal 'N' Nikki†,Arjun Sablok,97,100358,1500000,Comedy|Musical|Romance,http-//www.imdb.com/title/tt0470869/?ref_=fn_tt_tt_1,English,India,2005
263,Road Hard†,Adam Carolla,98,105943,1500000,Comedy,http-//www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1,English,USA,2015
264,Stolen Summer†,Pete Jones,91,119841,1500000,Drama,http-//www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1,English,USA,2002
265,The Bubble†,Eytan Fox,90,155972,1500000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt0476643/?ref_=fn_tt_tt_1,Hebrew,Israel,2006
266,Modern Times†,Charles Chaplin,87,163245,1500000,Comedy|Drama|Family,http-//www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,English,USA,1936
267,My Name Is Bruce†,Bruce Campbell,84,173066,1500000,Comedy|Fantasy,http-//www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1,English,USA,2007
268,I Want Someone to Eat Cheese With†,Jeff Garlin,80,194568,1500000,Comedy|Romance,http-//www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1,English,USA,2006
269,Psycho Beach Party†,Robert Lee King,85,265107,1500000,Comedy|Horror|Mystery,http-//www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,English,Australia,2000
270,This Is England†,Shane Meadows,101,327919,1500000,Crime|Drama,http-//www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,English,UK,2006
271,Session 9†,Brad Anderson,100,373967,1500000,Horror|Mystery,http-//www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1,English,USA,2001
272,The Believer†,Henry Bean,98,406035,1500000,Drama,http-//www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1,English,USA,2001
273,Killing Zoe†,Roger Avary,99,418953,1500000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1,English,France,1993
274,The Greatest Movie Ever Sold†,Morgan Spurlock,90,638476,1500000,Comedy|Documentary,http-//www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1,English,USA,2011
275,The Ballad of Jack and Rose†,Rebecca Miller,112,712294,1500000,Drama,http-//www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1,English,USA,2005
276,Nine Queens†,Fabi√°n Bielinsky,114,1221261,1500000,Crime|Drama|Thriller,http-//www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1,Spanish,Argentina,2000
277,Waltz with Bashir†,Ari Folman,90,2283276,1500000,Animation|Biography|Documentary|Drama|History|War,http-//www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,Hebrew,Israel,2008
278,Buffalo '66†,Vincent Gallo,110,2365931,1500000,Comedy|Crime|Drama|Romance,http-//www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1,English,USA,1998
279,Boynton Beach Club†,Susan Seidelman,105,3123749,1500000,Comedy|Romance,http-//www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1,English,USA,2005
280,The To Do List†,Maggie Carey,104,3447339,1500000,Comedy|Romance,http-//www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1,English,USA,2013
281,Thirteen†,Catherine Hardwicke,100,4599680,1500000,Drama,http-//www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,English,USA,2003
282,The Squid and the Whale†,Noah Baumbach,88,7362100,1500000,Comedy|Drama,http-//www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1,English,USA,2005
283,Kids†,Larry Clark,91,7417210,1500000,Drama,http-//www.imdb.com/title/tt0113540/?ref_=fn_tt_tt_1,English,USA,1995
284,Insidious†,James Wan,103,53991137,1500000,Fantasy|Horror|Mystery|Thriller,http-//www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1,English,USA,2010
285,Journey from the Fall†,Ham Tran,135,638951,1592000,Drama,http-//www.imdb.com/title/tt0433398/?ref_=fn_tt_tt_1,Vietnamese,USA,2006
286,Mississippi Mermaid†,Fran√ßois Truffaut,123,26893,1600000,Crime|Drama|Romance,http-//www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1,French,France,1969
287,Dracula- Pages from a Virgin's Diary†,Guy Maddin,73,39659,1600000,Comedy|Horror|Musical,http-//www.imdb.com/title/tt0293113/?ref_=fn_tt_tt_1,English,Canada,2002
288,I Love Your Work†,Adam Goldberg,111,2580,1650000,Drama|Mystery,http-//www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1,English,USA,2003
289,Amigo†,John Sayles,124,183490,1700000,Drama|War,http-//www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,English,USA,2010
290,My Summer of Love†,Pawel Pawlikowski,86,992238,1700000,Drama|Romance,http-//www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1,English,UK,2004
291,"Happy, Texas†",Mark Illsley,98,1943649,1700000,Comedy|Crime|Romance,http-//www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1,English,USA,1999
292,In the Bedroom†,Todd Field,138,35918429,1700000,Crime|Drama,http-//www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,English,USA,2001
293,Murderball†,Henry Alex Rubin,88,1523883,1750211,Documentary|Sport,http-//www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,English,USA,2005
294,Travelers and Magicians†,Khyentse Norbu,108,505295,1800000,Adventure|Drama,http-//www.imdb.com/title/tt0378906/?ref_=fn_tt_tt_1,Dzongkha,Australia,2003
295,Songcatcher†,Maggie Greenwald,109,3050934,1800000,Drama|Music,http-//www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1,English,USA,2000
296,El crimen del padre Amaro†,Carlos Carrera,118,5709616,1800000,Drama|Romance,http-//www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1,Spanish,Mexico,2002
297,Beasts of the Southern Wild†,Benh Zeitlin,93,12784397,1800000,Drama|Fantasy,http-//www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,English,USA,2012
298,A Nightmare on Elm Street†,Wes Craven,101,26505000,1800000,Horror,http-//www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,English,USA,1984
299,A Nightmare on Elm Street†,Wes Craven,101,26505000,1800000,Horror,http-//www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,English,USA,1984
300,Friday the 13th- The Final Chapter†,Joseph Zito,97,32600000,1800000,Horror|Thriller,http-//www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1,English,USA,1984
301,The Last Exorcism†,Daniel Stamm,87,40990055,1800000,Drama|Horror|Thriller,http-//www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1,English,France,2010
302,Brotherly Love†,Jamal Hill,89,444044,1900000,Drama,http-//www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1,English,USA,2015
303,Northfork†,Michael Polish,103,1420578,1900000,Drama|Fantasy,http-//www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1,English,USA,2003
304,East Is East†,Damien O'Donnell,96,4170647,1900000,Comedy|Drama,http-//www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1,English,UK,1999
305,River's Edge†,Tim Hunter,99,4600000,1900000,Crime|Drama,http-//www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1,English,USA,1986
306,The Ghastly Love of Johnny X†,Paul Bunnell,106,2436,2000000,Comedy|Fantasy|Musical|Sci-Fi,http-//www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,English,USA,2012
307,Gangster's Paradise- Jerusalema†,Ralph Ziman,119,4958,2000000,Action|Crime|Drama,http-//www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1,English,South Africa,2008
308,Dreaming of Joseph Lees†,Eric Styles,92,7680,2000000,Drama|Romance,http-//www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,English,USA,1999
309,Trucker†,James Mottern,90,52166,2000000,Drama,http-//www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1,English,USA,2008
310,I Spit on Your Grave†,Steven R. Monroe,105,92401,2000000,Horror|Thriller,http-//www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1,English,USA,2010
311,Desert Blue†,Morgan J. Freeman,90,99147,2000000,Drama,http-//www.imdb.com/title/tt0126261/?ref_=fn_tt_tt_1,English,USA,1998
312,Six-String Samurai†,Lance Mungia,91,124494,2000000,Action|Adventure|Comedy|Drama|Music|Sci-Fi,http-//www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,English,USA,1998
313,Sherrybaby†,Laurie Collyer,96,198407,2000000,Drama,http-//www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,English,USA,2006
314,Seven Samurai†,Akira Kurosawa,202,269061,2000000,Action|Adventure|Drama,http-//www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,Japanese,Japan,1954
315,My Life Without Me†,Isabel Coixet,106,395592,2000000,Drama|Romance,http-//www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,English,Spain,2003
